,Open_target_Gene
248,NUP210
249,RRP1B
250,ARL15
251,EDN1
252,IRS1
253,TBX20
254,CENPO
255,RAC1
256,EIF2B2
257,NME7
258,NEDD9
259,THADA
260,FAM189A2
261,HNRNPM
262,VAT1
263,NPC1
264,PAX5
265,AKAP13
266,TCF7L2
267,C5
268,C5orf67
269,ACTRT2
270,DYNC2LI1
271,ITPKA
272,PRDM6
273,STOML1
274,FAM240A
275,ARL4C
276,NR2C1
277,LIPG
278,COG5
279,CTAGE1
280,HIVEP2
281,TENT4A
282,TSPAN9
283,RRBP1
284,ABCC10
285,DOK3
286,IGF2BP1
287,C1GALT1
288,INHBC
289,SETD9
290,PREX1
291,SAYSD1
292,MIR4788
293,CDKN2B-AS1
294,ABCA8
295,PKN2
296,SMAD9
297,ZBTB46
298,PPHLN1
299,VWDE
300,CNPY4
301,SMAD2
302,GIGYF2
303,DOCK5
304,IL1F10
305,GUK1
306,CARS2
307,CEP120
308,SPATA2
309,PRKG1
310,LOXL1
311,TUB
312,NRP1
313,AHDC1
314,PKD2L1
315,TTC39B
316,PKD1L3
317,ETV1
318,BDNF
319,AC058822.1
320,GUCY1A2
321,APOH
322,EFCAB13
323,USP43
324,NFIB
325,ARHGEF12
326,EXOC6
327,WDR33
328,EHBP1
329,FBXL20
330,TBXAS1
331,ZNF787
332,LYRM2
333,XKR4
334,C4orf50
335,FNDC1
336,HSF2BP
337,JAKMIP1
338,PPFIA1
339,AKAP12
340,IGF2BP2
341,MALRD1
342,PGPEP1
343,GALNT13
344,GDPD5
345,KCNB2
346,DENND5A
347,DPYD
348,SLC27A6
349,RSBN1
350,COL4A4
351,CARMIL1
352,SLC25A21
353,MAP4
354,MPDZ
355,NREP
356,TRPC4AP
357,ALCAM
358,MERTK
359,MPHOSPH10
360,IFT140
361,TMEM204
362,PRKD2
363,CSNK1G2
364,GRK3
365,RAPGEF2
366,BTBD11
367,ARID1B
368,TULP1
369,INO80
370,ZFP36L2
371,TET2
372,EFNA5
373,MAP3K4
374,WDR11
375,CEP63
376,MMP13
377,SUMO4
378,FOXL1
379,ACTR2
380,PPP2R2A
381,ANKRD50
382,GEM
383,MTRNR2L7
384,PKHD1
385,FDX1
386,WNT9B
387,PLCE1
388,CD3D
389,MDFIC2
390,KLF14
391,ZC3H12A
392,CKB
393,ZBTB20
394,SOX11
395,HNRNPA3
396,AC119674.2
397,SPNS3
398,UBE2W
399,SLC46A3
400,KHDRBS2
401,CXCR4
402,JMJD1C
403,TOPAZ1
404,MCTP2
405,ANP32B
406,MACC1
407,HMGCR
408,MANEA
409,ADAMTS9
410,PSAP
411,OTUD7B
412,LIN9
413,ERG
414,BCL11A
415,PIK3CG
416,CLTCL1
417,TRIM64C
418,ROPN1L
419,ADGRL2
420,LDLRAD2
421,NCAM2
422,RNF39
423,CDK5RAP1
424,PHLPP1
425,RAB37
426,AXDND1
427,CIITA
428,RAD50
429,SPATA7
430,IKZF1
431,ATP10D
432,OSBPL1A
433,DNAH11
434,PBX1
435,CNTN4
436,WTAP
437,ASB18
438,ZNF746
439,CTLA4
440,PALB2
441,PICALM
442,TMEM38B
443,GABRR1
444,IRF6
445,NRXN3
446,IL23R
447,PTPRD
448,PTPRG
449,CAMK2B
450,GCK
451,PHF19
452,DIRAS2
453,GRIN2B
454,CXCL12
455,SP140
456,IL5
457,HLA-DQB1
458,STIM2
459,MEIS1
460,FOXO3
461,PCSK5
462,CUBN
463,GABRB3
464,MYH9
465,RAD21L1
466,HDAC11
467,RPS6KA4
468,FAT4
469,IL2RA
470,ADK
471,NOTCH4
472,MTHFR
473,CENPF
474,POLR3G
475,UNC13A
476,THRB
477,TRHDE
478,KCNQ1
479,RGS6
480,ZFP36L1
481,ZFP90
482,ZNF157
483,CTNND2
484,ARHGAP24
485,WDR64
486,GHR
487,ILKAP
488,IL12B
489,DEPDC5
490,SDK1
491,PAFAH1B2
492,TRAF1
493,CD86
494,SLC28A1
495,MMRN1
496,PRNP
497,LRP1B
498,MOB3B
499,FAM174B
500,KITLG
501,GRAMD1B
502,DGKH
503,SREBF1
504,COL5A1
505,WWOX
506,GNA12
507,BMP6
508,MST1
509,DACH1
510,ESR1
511,CCT7P2
512,TSHZ3
513,ARG1
514,MEX3B
515,RTF1
516,RNF219-AS1
517,CADPS2
518,ITPR2
519,CCDC63
520,PLEK
521,CASC15
522,CRACR2A
523,EPC2
524,ADAMTS12
525,DPP6
526,CCDC170
527,TBX3
528,BIN1
529,SLC14A2
530,REV3L
531,FAM162B
532,SLC17A3
533,MACROD2
534,DAP
535,KCNH2
536,ADAMTSL3
537,SIK3
538,LRP2
539,ZIC1
540,HIKESHI
541,SLC26A9
542,TSBP1
543,MPP2
544,ANKFN1
545,CR1L
546,ITLN1
547,SLC25A43
548,ISG20
549,FUBP3
550,PLA2G12A
551,TF
552,BUD13
553,ITGAM
554,SCN7A
555,TRIM4
556,TUSC1
557,STAT2
558,PPP2R5E
559,CYP1A1
560,NCAPD3
561,HS3ST3A1
562,FGFR1OP
563,SGSM2
564,PRKCZ
565,PRKAR2B
566,PDZRN4
567,FAM126A
568,DIS3L2
569,BATF
570,SUSD1
571,HLA-DRB1
572,CCR6
573,FASTKD2
574,NUMB
575,KNG1
576,PSCA
577,USP46
578,BLK
579,LIN28B
580,NFKBIZ
581,ZBTB40
582,CDC42EP3
583,SKIV2L
584,CMKLR1
585,AP3S2
586,LRRC18
587,ARL14
588,IL12A
589,RORA
590,DSC3
591,PLEKHA1
592,HERPUD1
593,SLC9A9
594,MLANA
595,HLA-DQA2
596,B3GNT2
597,HFE
598,SRR
599,LPP
600,CAAP1
601,ADGRG6
602,SCGN
603,CHRNB4
604,CDKAL1
605,RASA1
606,NAV2
607,DISC1
608,MMP24
609,RAB3GAP1
610,PALM2-AKAP2
611,SLCO3A1
612,ARL6
613,SLTM
614,MICAL3
615,LRRC58
616,RFTN1
617,IL13
618,PRDX5
619,RIPK2
620,VRK2
621,EGR2
622,GPR35
623,NRSN1
624,PRIM1
625,SPATA13
626,SLC17A4
627,KLKB1
628,ATP8B1
629,MINPP1
630,CSMD1
631,ADGRL1
632,HIP1
633,CDH9
634,CD226
635,MYRIP
636,SLC1A7
637,BICDL1
638,PCSK2
639,C2CD4B
640,MS4A4A
641,SALL1
642,PRDM15
643,TNNT3
644,SOCS6
645,FAM155A
646,LYPLAL1
647,ARL5B
648,ZNF492
649,ITGA6
650,RYR2
651,MAP2K5
652,RNF43
653,CD276
654,TNFRSF11B
655,FGFR2
656,TMEM258
657,SLC44A5
658,LRRN4
659,ITGAX
660,SIN3A
661,IGF2
662,ZNF341
663,UTS2B
664,WNK4
665,VGF
666,EFTUD2
667,SNX8
668,SLC5A5
669,ZNF175
670,AKT2
671,RASAL3
672,OCA2
673,AQP8
674,ACO2
675,P2RX6
676,OSBPL8
677,PGR
678,LIPE
679,PTPN23
680,REXO2
681,CELSR1
682,FGF22
683,FGF10
684,ROCK1
685,NMU
686,TNS2
687,CDKN1B
688,AMPD2
689,PLAGL2
690,CLPP
691,PTGER2
692,SLC10A2
693,GNMT
694,UBIAD1
695,KANSL1
696,RGS4
697,SCP2
698,SCNN1A
699,ALMS1
700,MPV17
701,NPHP3
702,EPM2A
703,HBS1L
704,FBXO9
705,PLVAP
706,SLCO1B3
707,ASPM
708,SEC61A1
709,RRM2B
710,DRD5
711,P2RX1
712,AGXT2
713,FKBP1B
714,CORIN
715,COMT
716,SLC2A4
717,MAP3K15
718,HRAS
719,SLC6A18
720,KCNK6
721,TAL1
722,CYP4A22
723,VAV2
724,PNMT
725,SLC12A6
726,ACVRL1
727,VAV3
728,GATA5
729,CRHR2
730,ADD2
731,C12orf4
732,C1orf112
733,HSPA5
734,RFC1
735,CSF3R
736,NR1H3
737,ABCC2
738,RNF10
739,PIK3C2A
740,CACNG3
741,NPPA
742,FSTL3
743,ELN
744,KRAS
745,ABCC9
746,CACNA1B
747,CHRM3
748,ASB4
749,CUL3
750,NEDD4L
751,AP1M2
752,THRA
753,PRDM12
754,PLA2G2A
755,SCN9A
756,ADORA2B
757,NDUFA3
758,KCNK3
759,PDE7B
760,NDUFA11
761,TUBB6
762,GRIN1
763,NDUFAF3
764,GABRG3
765,GRIN2A
766,CYP19A1
767,NDUFB1
768,PDE4B
769,NDUFA12
770,ADIPOR1
771,DRD1
772,NDUFA6
773,SCN10A
774,NDUFS5
775,SCN11A
776,TXNIP
777,GRIN2C
778,PDE1C
779,PDE6D
780,CACNA1D
781,XDH
782,NDUFS2
783,LIPC
784,PDE9A
785,NDUFV3
786,GABRG1
787,NR1H4
788,GABRB1
789,NDUFAF2
790,NDUFS4
791,NDUFB6
792,NDUFB8
793,TUBA1A
794,TUBA1C
795,DDB1
796,PDE6G
797,NDUFA4L2
798,ANGPTL6
799,ATP4B
800,TUBB3
801,TUBB8
802,NDUFA7
803,PLA2G10
804,LDLRAP1
805,GABRQ
806,CT45A6
807,CT45A8
808,CT45A7
809,CT45A2
810,CT45A9
811,CT45A10
812,CT45A3
813,CT45A1
814,CT45A5
815,KIF13B
816,COL4A5
817,SAGE1
818,PDZK1
819,TLR9
820,NDUFS3
821,PLA2G5
822,TLR7
823,NDUFA13
824,GABRA5
825,PDE2A
826,KCNK18
827,GABRD
828,TUBB4B
829,NDUFA4
830,TUBB
831,SAA1
832,MT-ND4L
833,SCN8A
834,MT-ND6
835,GRIN3A
836,MT-ND5
837,MT-ND3
838,MT-ND4
839,MT-ND1
840,PDE7A
841,SCN3A
842,PDE3B
843,TUBA3E
844,GABRA2
845,NDUFB7
846,RBX1
847,KCNK10
848,TUBB1
849,CACNA1F
850,GABRE
851,TUBB4A
852,GRIN2D
853,PDE4C
854,ATP4A
855,GABRA4
856,NDUFC1
857,GLRB
858,NDUFS8
859,OPRM1
860,PDE10A
861,SLC29A1
862,PDE8B
863,GABRG2
864,PDE6C
865,GABRP
866,NDUFB2
867,GABRA3
868,AR
869,CNR1
870,GLP1R
871,REN
872,F9
873,ESR2
874,PPARA
875,SCN4A
876,GABRA1
877,FKBP1A
878,NDUFS1
879,GUCY1B1
880,NDUFB4
881,PDE4A
882,PDE8A
883,TUBA3D
884,CACNA1S
885,KCNK2
886,PDE4D
887,HRH2
888,CRBN
889,NDUFS6
890,TUBB2B
891,NDUFAF1
892,ITGAV
893,PDE6H
894,NDUFA9
895,CUL4A
896,NDUFB10
897,SCN1A
898,GABRA6
899,SCN2A
900,GABRB2
901,GLRA1
902,LEP
903,NDUFB11
904,LEPR
905,NDUFB9
906,CACNA1C
907,NDUFC2
908,TUBB2A
909,NDUFB5
910,TNNC1
911,TUBA1B
912,PDE1A
913,NDUFS7
914,GRIN3B
915,FAAH
916,NDUFB3
917,NDUFA8
918,GUCY1B2
919,PDE1B
920,NDUFAF4
921,PDE6B
922,NDUFA1
923,F10
924,TUBA4A
925,ADORA2A
926,NDUFA5
927,NDUFA10
928,NDUFA2
929,PDE6A
930,SLC3A1
931,CLPS
932,G6PC
933,SLCO1B7
934,PAH
935,RXFP1
936,SLN
937,USP47
938,AGPAT2
939,MECP2
940,ADAL
941,SCNN1B
942,DNAJC7
943,BSCL2
944,ANKRD11
945,PBX3
946,SCNN1G
947,HIF1AN
948,PRDX3
949,TSHR
950,WRN
951,AQP3
952,SNRK
953,REG3A
954,LAMB2
955,SERF1A
956,FFAR4
957,BRD2
958,GRM3
959,LRBA
960,ZNF81
961,OTUD6A
962,TLR5
963,CIDEC
964,EPOR
965,DLK1
966,CSPG4
967,ADRA2C
968,GPR39
969,BTBD9
970,GPBAR1
971,ELMOD2
972,TCAIM
973,KCNE3
974,CHRNA7
975,H3F3A
976,SCIMP
977,PTGER1
978,BCO1
979,PIK3C2G
980,GPAT3
981,UACA
982,SLC37A4
983,HINT2
984,SLC2A8
985,CIB2
986,CYP27A1
987,APC
988,SSTR1
989,CLOCK
990,TUT4
991,CMPK2
992,GIMAP6
993,RXFP2
994,GPR12
995,SNAP25
996,H3F3B
997,TCHP
998,SLC24A4
999,FDPS
1000,CRH
1001,CACFD1
1002,FAM207A
1003,NPTN
1004,GPR26
1005,LRRK1
1006,USP12
1007,UHMK1
1008,ADRA2A
1009,RARS2
1010,DUOXA2
1011,OSMR
1012,REG3G
1013,VKORC1
1014,MBD1
1015,ARHGDIA
1016,ADCYAP1
1017,TGFB1I1
1018,BBS4
1019,SERF1B
1020,RSC1A1
1021,KDM3A
1022,NTF4
1023,SERPINC1
1024,P2RY12
1025,ADRB1
1026,CTH
1027,F2
1028,PTGS2
1029,ACE
1030,TNNI3
1031,AGTR1
1032,ADRB2
1033,TNNT2
1034,NPR1
1035,GPD2
1036,PPARG
1037,PDC
1038,CHGA
1039,FGF21
1040,CD36
1041,PON3
1042,ITGA2B
1043,NDUFAB1
1044,ITGB3
1045,HCN4
1046,LMF1
1047,TM9SF4
1048,ADORA3
1049,MT-ND2
1050,SLC6A4
1051,NDUFV1
1052,NDUFV2
1053,ADORA1
1054,KCNK9
1055,DPP4
1056,TRPV1
1057,INSR
1058,PTGS1
1059,SCN5A
1060,APOA1
1061,PDE5A
1062,NPC1L1
1063,F2R
1064,IRS2
1065,SERPINA12
1066,FGF23
1067,JUND
1068,SOAT1
1069,DNTT
1070,PSEN1
1071,HPN
1072,MCU
1073,DBI
1074,SIRT3
1075,VDR
1076,ACE2
1077,SLCO1B1
1078,NPHP3-ACAD11
1079,ADRA2B
1080,KMT2B
1081,CEBPA
1082,YAE1
1083,AQP1
1084,PPIL3
1085,DHFR
1086,ARRB2
1087,VLDLR
1088,LCN2
1089,SIRT6
1090,IL10
1091,NPL
1092,CYP4A11
1093,HSD11B2
1094,CPE
1095,APOA2
1096,CTF1
1097,ROCK2
1098,ALOX5
1099,ADCY10
1100,GPIHBP1
1101,HSD11B1
1102,AP2A2
1103,NOS2
1104,F2RL1
1105,PRL
1106,CYP7A1
1107,FTO
1108,RXRG
